Id,Habitability_score
0x18af,71.23
0xb3e9,17.21
0xaa1e,45.43
0x2d39,57.96
0xa289,57.84
0xc025,50.08
0x992b,55.91
0x5ae7,26.88
0xbae2,48.31
0x11f2,58.97
0x57f1,14.42
0x1ea9,70.18
0xb37e,88.24
0x2e45,65.21
0x8587,41.43
0xa0a0,80.52
0x3f94,81.34
0x76d9,15.77
0xc775,83.31
0x3051,91.86
0xa4ba,23.9
0x8065,40.28
0x195b,66.75
0xa1ad,26.02
0x3f55,50.12
0x9d0e,71.67
0x597e,14.8
0xb87b,31.7
0xab96,84.8
0x71b0,42.36
0x5bec,28.31
0x7b39,80.78
0xa2cc,78.09
0x3433,39.86
0x3be6,10.3
0xc2f2,71.4
0x6a7c,77.51
0x1e1e,31.95
0x9f92,85.23
0xc6d1,53.88
0xc490,56.77
0xb641,10.41
0xbb15,12.58
0xbde8,74.89
0xbe10,31.13
0x7a7d,11.62
0x7c29,91.15
0x5021,26.49
0x7cf8,80.24
0x1c07,88.46
0x13f8,32.96
0x8ac9,52.39
0x9aab,81.63
0xa51e,81.71
0x15d8,43.69
0xc20a,22.02
0xa6b3,27.15
0x9e62,69.55
0x1e89,26.04
0x89c3,92.24
0x79a0,64.02
0xc1fe,79.1
0x2801,85.56
0xd79,46.21
0xac99,13.07
0x9e7,23.66
0xaf83,59.73
0x1da7,84.49
0xb6e4,82.63
0x291e,61.21
0x5e22,20.87
0x571d,65.17
0xa9d4,10.89
0x97aa,14.74
0x8154,30.49
0x456a,89.31
0x831f,16.08
0x805d,33.19
0xc329,10.43
0x622a,68.06
0x8466,58.53
0x1c0c,88.11
0x9c5e,78.97
0x95c4,22.24
0x4295,31.35
0x780f,63.45
0x51a4,35.23
0xac97,82.19
0x3880,26.09
0xbe6c,21.22
0x973a,44.68
0xc0b7,39.79
0x8fef,14.96
0xa755,78.85
0x14ae,59.66
0x2c51,20.09
0x5d1d,26.06
0x8fcb,18.61
0xc4c,36.32
0xa750,17.21
0x29e0,55.54
0x74e7,14.37
0xb1b3,63.86
0xa5c4,58.1
0x52af,14.53
0x1895,37.36
0x2f93,62.97
0x4700,39.99
0x8dd6,91.48
0xa43c,35.73
0x5a29,40.99
0xa017,42.25
0x4e75,81.11
0xbc30,70.42
0x93b3,44.18
0x2642,20.16
0x6391,85.19
0xbaac,35.96
0x54c3,60.77
0x4ad5,71.68
0x37d8,11.3
0xc3ca,78.26
0xc743,14.16
0x48d4,77.84
0x8c6e,91.04
0x576c,44.98
0xa8b1,64.97
0x1c57,11.97
0x1cfa,76.52
0x5129,72.94
0x17b8,29.89
0x5b34,45.95
0x1c1c,51.44
0x988f,91.72
0xbcdc,58.23
0x4326,28.12
0x9257,81.4
0xae00,37.58
0x47df,69.2
0x2e2c,78.92
0x6347,82.3
0x5b09,75.37
0xb9bb,10.67
0x4d33,55.93
0x67c6,30.41
0x2f98,55.16
0x62a8,72.3
0xc53c,70.73
0x652,24.01
0x6f55,94.67
0x40c3,85.05
0x9bfb,25.33
0xaa6,31.86
0x810e,81.92
0xb6bd,60.5
0x1978,59.96
0x2447,54.73
0xc2f4,79.52
0x2f26,62.44
0x932,48.33
0x7b6d,86.55
0x233a,13.59
0x6852,53.35
0xa1f2,91.05
0xabcd,47.72
0xb5c8,56.01
0x8c9d,25.12
0xb74,31.62
0x182c,38.66
0xb3a1,14.3
0x84fd,79.28
0x94a5,83.33
0x8008,54.1
0xb0c1,82.08
0x51ce,79.98
0x689a,26.72
0xa030,79.43
0x2b7f,48.95
0x95d2,27.09
0x706a,50.45
0x66f2,26.7
0x4f76,64.09
0x2203,77.51
0x3080,29.39
0x90f6,39.01
0x3d3a,14.33
0x3475,19.51
0x571a,71.0
0x9e49,81.93
0xa0e,63.23
0x50f4,71.03
0xbceb,35.72
0x674a,17.47
0x4f65,59.79
0x778b,73.45
0x6c25,74.8
0x68b7,76.02
0xc48f,53.22
0x2db7,94.92
0xa47c,64.75
0x178f,28.55
0x96a,15.66
0x5f60,91.66
0x8139,59.42
0x8c4,66.32
0x86c9,60.77
0xc7c5,14.14
0x8381,30.67
0x5d45,63.69
0x4891,21.51
0x4ac0,75.51
0x61cc,24.03
0x95fa,88.32
0x5838,58.48
0x2fbb,18.85
0x284d,57.29
0x2b14,61.76
0xb2b3,48.44
0x4b34,42.66
0x6bcd,37.52
0xbb7c,67.52
0x7913,22.3
0x1d1f,14.5
0x694c,35.83
0x95fc,22.74
0x6675,23.65
0x3078,69.7
0x204d,13.73
0x24d9,44.51
0x59fb,11.22
0x3fc8,77.0
0x541c,17.66
0x36cd,60.71
0x7520,48.1
0x9503,93.73
0xb02d,90.31
0xa207,44.77
0x97e9,55.45
0x4fcc,23.04
0x977,19.18
0xa650,88.63
0x3628,16.18
0xbb9a,36.0
0x6d22,83.32
0xae26,75.02
0x3b3e,83.7
0x9c30,45.96
0xa3e9,90.96
0x1ac5,11.94
0x9ba4,61.76
0xb89f,44.38
0x2986,85.9
0xe89,13.97
0xae36,78.85
0x5d54,20.91
0x9e5c,23.31
0x18d2,62.61
0x763d,11.77
0xc272,28.66
0x1781,82.31
0xab8e,10.04
0xb4f9,42.13
0x323c,58.14
0x6941,70.04
0xe68,58.55
0x1ba9,54.42
0x7d87,68.57
0xb81b,72.55
0x10d3,88.48
0x80f6,64.3
0x820,77.71
0x27fa,12.11
0x483c,36.87
0xcad,18.71
0xac43,64.57
0x6991,44.65
0x49ed,29.83
0x6320,93.38
0x309d,92.48
0x3161,16.21
0xbbb,72.85
0x10fc,82.48
0x3915,60.68
0x164a,74.69
0x942a,44.12
0x300c,17.56
0x1763,33.0
0xa9c,83.9
0x8000,71.44
0x2743,51.68
0x7280,15.8
0x2a2a,68.45
0xa613,54.66
0x823c,34.8
0x3413,17.54
0xa336,59.25
0x45b7,15.89
0x31f1,21.08
0x7f97,53.99
0xb9eb,19.5
0x1cd6,84.24
0x11c2,86.84
0x3ad3,84.02
0x4b77,61.42
0x9889,26.07
0x4186,12.76
0xafc1,23.12
0x8755,27.53
0xbf44,72.74
0x84d0,34.35
0x7742,68.35
0xb0ca,30.51
0x3ad7,27.77
0x95eb,29.99
0x6f32,58.86
0x2b3b,69.13
0x9a66,93.16
0xa57c,12.86
0x89ba,63.08
0x880f,73.27
0x227b,25.36
0x64cc,25.54
0xb4eb,51.69
0x8736,54.55
0x2e99,60.47
0x2993,12.72
0x1d56,31.43
0x4b6f,24.56
0x7f8e,46.0
0xbf3f,11.58
0x18fb,67.39
0x9c6f,62.37
0x1985,65.12
0x709b,15.35
0xc193,30.67
0x7342,74.66
0x3e9a,48.31
0x35fd,34.95
0x201a,25.33
0xc4a4,11.66
0xce4,48.19
0x2052,70.51
0xaade,87.92
0x7843,41.7
0x3d87,52.26
0xc71e,90.6
0x9ba,22.08
0xa5a3,58.96
0xb1e,90.2
0xc24f,15.46
0x8a83,32.11
0x3014,19.52
0x5e2e,27.25
0x21c4,85.47
0x2fc2,51.08
0x8fab,31.42
0xbe6e,19.46
0x9c13,59.85
0x8a9f,28.47
0x8585,47.8
0x626b,60.78
0x6062,24.63
0x8f88,56.98
0x4126,13.65
0xbc78,31.52
0x8b7b,90.92
0x2417,62.1
0xbc2c,33.91
0xa357,30.93
0x8a5b,26.94
0x5739,18.86
0x34c5,12.15
0xf42,66.5
0x3a75,55.5
0x317f,94.83
0x78c7,41.35
0xbe7e,49.45
0x319b,18.63
0x3679,26.49
0x8702,24.19
0x27dd,85.64
0x91ad,42.79
0x932f,28.71
0x516e,82.54
0x501c,18.37
0x7b1b,77.62
0x6259,69.67
0x3c4e,16.5
0x25aa,72.25
0xb144,20.76
0x5751,64.79
0xc09b,87.48
0x182d,11.8
0xb298,58.01
0xc7dd,32.5
0xc04a,46.04
0x387f,44.86
0x126a,75.77
0x97a,13.11
0xbf48,72.07
0x6da,72.23
0x2cca,65.68
0x485c,84.22
0x23a4,44.6
0x215c,71.79
0x54c7,17.5
0x6cde,92.56
0x3762,54.5
0x804b,92.59
0x2171,29.97
0x7ce2,54.17
0x3d71,18.84
0xdb6,74.12
0x21c3,89.19
0xb270,14.73
0xbaca,75.85
0x549d,76.0
0x9e75,26.32
0x3851,56.58
0x14a3,23.63
0x5b54,84.36
0x1d73,44.24
0x9e87,10.02
0xe52,94.63
0x9092,43.14
0x7fa9,26.02
0xa762,48.16
0x20fa,39.65
0xbf84,58.7
0x12ac,69.18
0xa658,88.02
0x833e,91.62
0x49ea,29.19
0x1719,31.07
0x6211,38.2
0xc789,88.32
0x4951,27.21
0x45c2,54.01
0x78c1,24.73
0x50cc,24.73
0x2a0a,34.99
0x4f68,11.98
0xa3ca,14.75
0xb358,17.56
0x278f,50.65
0x8b44,18.97
0xba8f,67.29
0x2a3d,35.37
0x2d53,60.8
0x3d59,38.3
0x2522,88.75
0x3868,46.22
0x8f1a,44.66
0x33f0,15.71
0xc3de,49.39
0x2585,23.95
0xb649,41.88
0x1cd9,87.14
0xbe2b,80.13
0x7759,90.54
0xbc85,27.84
0x8eb1,49.0
0x95d5,82.8
0x8c5c,29.28
0xa777,86.09
0x9f6,65.82
0x5735,80.27
0x63df,68.64
0x1b4d,75.79
0x2f42,52.06
0x108b,62.92
0xb0ff,91.68
0x8130,18.54
0x8a6,41.87
0xbc61,45.08
0x78dd,66.56
0x4574,45.02
0x26a5,87.83
0x9f88,20.84
0xc108,38.67
0x9e2a,18.23
0x8d2b,15.01
0x69f0,24.75
0x3644,66.75
0x8259,20.98
0x3f99,17.54
0x6fe7,45.95
0xa174,55.57
0x2db5,10.98
0x6c61,46.84
0x4887,93.05
0x2122,50.02
0x5469,69.33
0xb10a,64.44
0x8db4,13.27
0x4eff,44.59
0xc6a2,61.04
0xbe1d,68.36
0x1f4b,12.85
0x4339,67.16
0x5b44,48.01
0xa9f9,52.53
0xc0ea,61.51
0x375a,71.28
0x7c24,48.49
0x6be,32.73
0x7ab3,65.34
0x552e,35.98
0x9ddf,33.09
0x8620,61.1
0xbb66,26.07
0x5d4c,69.83
0xbd38,35.45
0x924e,17.41
0xab66,52.55
0x37ee,40.05
0x6db1,48.86
0xbd31,65.22
0xe4b,94.2
0xa8b6,80.16
0xe94,42.74
0xb4ae,27.37
0x6a7,47.44
0x1088,11.91
0x5499,36.38
0x7437,77.55
0x3d02,25.42
0x3033,78.36
0xb809,20.59
0x1a5e,12.82
0x5231,52.28
0x625e,71.32
0x9f1,29.54
0xc26,56.87
0x23fb,38.49
0xb5c0,32.59
0x82e3,14.35
0x72e2,87.09
0x79f3,18.41
0x5580,39.38
0x219b,93.46
0x5f25,91.94
0x88f1,18.78
0x3ef8,65.54
0x9f44,52.02
0xb606,10.29
0xc469,52.1
0x9100,23.5
0xbbd,42.48
0x6be5,59.53
0x52ca,63.01
0x7e26,22.21
0x68f9,18.96
0x21cf,80.5
0x199e,75.58
0x941,72.83
0x4d27,19.31
0xb9a6,47.53
0x8749,16.49
