Id,Property_Type,Property_Area,Number_of_Windows,Number_of_Doors,Furnishing,Frequency_of_Powercuts,Power_Backup,Water_Supply,Traffic_Density_Score,Crime_Rate,Dust_and_Noise,Air_Quality_Index,Neighborhood_Review,Habitability_score
0xc4a,Apartment,416,3.0,1,Unfurnished,0.0,Yes,Once in a day - Evening,6.99,Well below average,Medium,117.0,4.14,72.35
0x5d35,Apartment,795,1.0,1,Fully Furnished,0.0,No,NOT MENTIONED,6.92,Well below average,Medium,169.0,4.07,79.82
0x363e,Apartment,508,2.0,1,Unfurnished,0.0,No,All time,6.41,Slightly below average,Medium,131.0,4.12,72.19
0xb079,Duplex,436,5.0,1,Fully Furnished,0.0,No,Once in a day - Morning,6.7,Well above average,Medium,102.0,2.59,83.68
0x8b21,Single-family home,1735,5.0,3,Unfurnished,0.0,Yes,Once in a day - Evening,6.47,Slightly above average,Medium,164.0,2.82,77.28
0x9e0d,Apartment,497,,3,Fully Furnished,2.0,No,Once in two days,5.74,Slightly below average,Medium,103.0,1.96,73.46
0x2617,Single-family home,1553,2.0,2,Semi_Furnished,0.0,No,All time,4.33,,Medium,83.0,4.19,89.95
0x71c8,Apartment,781,4.0,2,Fully Furnished,0.0,No,All time,6.51,Well below average,Medium,101.0,4.79,84.58
0x500e,Duplex,941,5.0,3,Unfurnished,0.0,No,Once in a day - Morning,5.19,Well below average,Medium,100.0,4.48,81.38
0x2a6f,Apartment,441,2.0,1,Fully Furnished,0.0,No,All time,6.74,Well below average,Medium,112.0,4.77,85.51
0xc6d,Bungalow,4161,6.0,3,Semi_Furnished,0.0,NOT MENTIONED,All time,7.83,Well below average,Medium,156.0,4.71,75.63
0x839f,Single-family home,1150,2.0,2,Semi_Furnished,0.0,No,Once in two days,7.01,Slightly below average,High,97.0,3.16,64.38
0x7188,Apartment,770,1.0,2,Unfurnished,1.0,No,All time,4.22,Slightly above average,Medium,103.0,2.91,29.97
0xb8da,#R%$G&867,990,7.0,3,Semi_Furnished,0.0,No,All time,3.6,Well below average,Low,27.0,4.96,78.07
0x957,Bungalow,1809,9.0,5,Unfurnished,0.0,No,All time,8.31,Well below average,High,133.0,4.67,80.07
0xbdc,Bungalow,2008,,5,Unfurnished,2.0,No,All time,8.42,Slightly above average,High,190.0,2.09,22.32
0xb047,Bungalow,3799,9.0,4,Semi_Furnished,3.0,No,Once in two days,4.3,Slightly below average,Medium,84.0,1.37,35.45
0x6aa8,Apartment,910,2.0,2,Semi_Furnished,0.0,Yes,Once in a day - Morning,7.45,Well below average,Medium,156.0,4.4,80.14
0x7c47,Single-family home,1476,5.0,2,Unfurnished,1.0,No,All time,7.05,Well below average,Medium,140.0,4.11,79.99
0x7bfa,Duplex,11813,5.0,3,Semi_Furnished,0.0,No,Once in a day - Evening,7.29,Well below average,,127.0,4.12,80.55
0xae6c,Apartment,886,2.0,2,Semi_Furnished,1.0,No,All time,7.27,Well below average,Medium,112.0,4.14,85.08
0x7bbc,Apartment,358,3.0,3,Fully Furnished,0.0,No,Once in two days,7.56,Well below average,Medium,148.0,3.78,73.99
0x3e3d,Single-family home,1143,2.0,1,Semi_Furnished,,No,Once in a day - Morning,7.09,Well below average,Medium,133.0,3.8,72.34
0x326e,Apartment,404,1.0,1,Semi_Furnished,1.0,No,NOT MENTIONED,6.29,Well below average,Medium,93.0,4.17,83.13
0xb1ea,Bungalow,2912,15.0,2,Semi_Furnished,0.0,No,Once in a day - Evening,6.33,Well above average,Medium,133.0,2.24,62.91
0x8930,Apartment,190,3.0,1,Semi_Furnished,1.0,No,Once in a day - Morning,7.83,Well below average,Medium,132.0,3.8,82.12
0x3545,Single-family home,1622,3.0,1,Semi_Furnished,0.0,No,All time,8.3,Slightly below average,High,161.0,4.01,83.17
0x1186,Apartment,247,1.0,2,Unfurnished,2.0,No,Once in a day - Morning,6.02,Well below average,Medium,83.0,3.24,48.46
0x335a,Container Home,264,2.0,2,Unfurnished,0.0,Yes,Once in a day - Evening,6.29,Well below average,Medium,117.0,4.14,78.87
0xf53,Apartment,423,3.0,3,Semi_Furnished,0.0,Yes,Once in a day - Morning,5.32,,High,109.0,3.78,68.69
0x5d17,Single-family home,1304,5.0,2,Fully Furnished,0.0,No,All time,4.77,Slightly below average,Medium,110.0,4.16,83.38
0x43a4,Apartment,508,4.0,2,Semi_Furnished,0.0,No,All time,5.83,Slightly below average,Medium,98.0,4.17,86.66
0x3b3f,Duplex,497,7.0,3,Fully Furnished,1.0,Yes,Once in a day - Morning,4.9,Slightly below average,Medium,115.0,3.21,85.05
0xaf7f,Apartment,106,1.0,1,Fully Furnished,0.0,No,All time,7.1,Slightly above average,Medium,91.0,3.54,88.65
0x85ec,Bungalow,3493,4.0,2,Unfurnished,0.0,No,Once in a day - Evening,6.71,Well below average,Medium,130.0,4.12,82.66
0x8151,Container Home,423,,1,Semi_Furnished,1.0,No,NOT MENTIONED,5.1,Well below average,Medium,114.0,3.52,71.7
0x7090,Duplex,691,6.0,2,Unfurnished,0.0,No,All time,5.02,Well below average,Medium,113.0,4.78,69.0
0xa87d,Apartment,451,4.0,1,Unfurnished,1.0,No,All time,5.84,Slightly below average,Medium,84.0,3.56,68.34
0x8e81,Apartment,482,3.0,1,Semi_Furnished,0.0,Yes,All time,6.17,Well below average,Medium,101.0,4.79,82.88
0xc6ba,Single-family home,1418,4.0,4,,0.0,Yes,All time,6.08,Well below average,Medium,161.0,4.71,87.57
0xab16,Apartment,217,1.0,1,Semi_Furnished,1.0,No,Once in a day - Morning,6.82,Well below average,Medium,115.0,3.82,72.43
0x40d2,Bungalow,2943,11.0,3,Fully Furnished,1.0,No,Once in a day - Evening,6.6,Slightly below average,Medium,130.0,2.87,70.64
0x9949,Single-family home,1123,3.0,4,Fully Furnished,1.0,No,Once in a day - Morning,3.08,Slightly below average,Low,94.0,3.31,79.28
0x65f7,Duplex,683,6.0,3,Fully Furnished,0.0,No,All time,6.61,Well below average,Medium,131.0,4.75,84.99
0x7ed6,Single-family home,2033,3.0,2,Fully Furnished,,No,All time,5.92,Well below average,Medium,120.0,4.77,84.75
0x7a73,Container Home,200,2.0,1,Fully Furnished,0.0,No,All time,6.22,Slightly below average,Medium,164.0,4.08,73.57
0x1e1f,Apartment,362,4.0,3,Semi_Furnished,1.0,No,All time,3.81,Well below average,Low,82.0,4.26,68.04
0x5763,Container Home,225,3.0,2,Unfurnished,1.0,No,Once in a day - Morning,6.76,Well below average,Medium,112.0,3.83,67.17
0xc448,Single-family home,1749,4.0,1,Fully Furnished,1.0,No,Once in a day - Morning,5.92,Slightly below average,Medium,103.0,3.22,73.67
0x9e7e,Bungalow,2933,12.0,6,Unfurnished,0.0,No,Once in two days,8.46,Well below average,High,125.0,3.74,71.37
0x6e16,Apartment,242,4.0,2,Semi_Furnished,0.0,Yes,All time,5.78,Well below average,Medium,108.0,4.78,83.08
0x636b,Single-family home,1688,5.0,3,Semi_Furnished,0.0,Yes,NOT MENTIONED,6.17,Slightly below average,Medium,97.0,3.22,70.64
0x98f2,Apartment,904,1.0,1,Unfurnished,0.0,Yes,Once in a day - Evening,7.12,Well above average,Medium,91.0,2.28,40.07
0x82f8,Apartment,168,1.0,2,Semi_Furnished,0.0,No,Once in a day - Evening,6.08,Well below average,Medium,105.0,4.16,71.26
0x4940,Apartment,277,1.0,2,Semi_Furnished,0.0,Yes,All time,5.59,Slightly above average,Medium,119.0,3.51,91.24
0x9a27,Apartment,958,1.0,3,Semi_Furnished,0.0,Yes,Once in a day - Morning,5.98,Slightly below average,Medium,81.0,3.87,74.1
0x7245,Single-family home,1591,3.0,4,Semi_Furnished,1.0,No,Once in a day - Morning,7.23,Well below average,Medium,97.0,3.84,91.17
0x1687,Apartment,538,4.0,2,Semi_Furnished,0.0,Yes,All time,4.79,Slightly below average,Medium,98.0,4.17,76.81
0x8383,Apartment,191,2.0,2,Semi_Furnished,0.0,No,Once in a day - Evening,7.0,Well below average,Medium,158.0,4.08,79.4
0x5270,Apartment,781,1.0,1,Unfurnished,0.0,Yes,All time,7.65,Slightly above average,Medium,149.0,3.46,77.35
0xc6f2,#R%$G&867,2185,4.0,1,Unfurnished,2.0,No,All time,6.24,Well below average,Medium,100.0,3.53,68.57
0xa96f,Container Home,462,0.0,1,Semi_Furnished,0.0,Yes,All time,8.27,Slightly below average,High,177.0,3.99,71.42
0x4de8,Apartment,692,1.0,3,Semi_Furnished,2.0,No,Once in two days,7.51,Slightly below average,,144.0,1.9,45.64
0x1642,Apartment,263,1.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,7.05,Well below average,Medium,133.0,4.43,91.63
0x2910,#R%$G&867,985,2.0,3,Fully Furnished,0.0,No,Once in a day - Evening,7.6,Well below average,Medium,117.0,4.13,80.26
0x7baa,Apartment,136,3.0,2,Semi_Furnished,0.0,Yes,Once in a day - Morning,4.15,Slightly below average,Medium,98.0,3.86,75.3
0x6592,Single-family home,1493,5.0,2,Semi_Furnished,2.0,No,All time,4.31,Slightly below average,Medium,113.0,2.9,70.6
0x7cc9,#R%$G&867,313,1.0,3,Semi_Furnished,1.0,No,All time,6.02,Well below average,Medium,124.0,4.13,78.34
0x790f,Apartment,182,3.0,2,Semi_Furnished,1.0,Yes,All time,6.25,Well below average,Medium,157.0,4.09,82.07
0x58c3,Single-family home,2032,2.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,6.78,Well below average,Medium,130.0,4.43,69.23
0xb131,Apartment,491,3.0,3,Semi_Furnished,0.0,No,Once in a day - Evening,5.68,Well below average,Medium,100.0,4.16,90.31
0x43bc,Apartment,870,1.0,1,Fully Furnished,1.0,Yes,All time,6.21,,Medium,97.0,3.54,84.6
0x3205,Apartment,7302,3.0,3,Unfurnished,0.0,Yes,Once in a day - Morning,7.92,Well above average,Medium,82.0,2.6,55.53
0x6103,Single-family home,2164,3.0,4,Semi_Furnished,0.0,No,All time,5.66,Slightly below average,Medium,97.0,4.17,91.82
0x49a5,Duplex,778,6.0,3,Semi_Furnished,3.0,No,Once in a day - Morning,5.86,Slightly above average,Medium,82.0,1.36,44.74
0x6e9d,Apartment,379,2.0,1,Semi_Furnished,2.0,No,Once in two days,6.55,Slightly below average,Medium,129.0,1.93,33.07
0x4e59,Container Home,233,3.0,1,Semi_Furnished,1.0,No,All time,6.81,Well below average,Medium,112.0,4.14,84.38
0xb118,Bungalow,2082,11.0,2,Unfurnished,0.0,Yes,All time,4.16,Slightly above average,Medium,90.0,3.56,85.55
0x98ec,Apartment,840,1.0,1,Fully Furnished,0.0,No,Once in a day - Morning,4.77,Slightly above average,Medium,111.0,3.22,72.26
0x628,Single-family home,1725,4.0,2,Semi_Furnished,0.0,No,All time,5.7,Slightly below average,Medium,120.0,4.14,89.7
0x5e31,Apartment,265,3.0,1,Unfurnished,0.0,No,All time,8.48,Slightly above average,High,181.0,3.36,32.34
0x2673,Container Home,23128,1.0,2,Unfurnished,2.0,No,Once in a day - Evening,7.67,Well below average,Medium,790.0,2.89,45.69
0xc627,Single-family home,1576,5.0,3,Unfurnished,0.0,Yes,Once in a day - Morning,5.19,Slightly below average,Medium,114.0,3.84,74.95
0x4699,Apartment,304,4.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,5.62,Slightly below average,Medium,84.0,3.87,83.23
0xb3b7,Single-family home,1822,5.0,4,Unfurnished,1.0,NOT MENTIONED,All time,7.59,Slightly above average,Medium,157.0,2.83,41.62
0x7989,Single-family home,1116,3.0,4,,0.0,No,All time,2.53,Well below average,Low,94.0,4.88,77.42
0xa2d7,Single-family home,1364,5.0,1,Semi_Furnished,1.0,No,All time,7.56,Slightly above average,Medium,113.0,2.88,65.77
0xd0f,Bungalow,3342,5.0,6,Semi_Furnished,0.0,No,Once in a day - Evening,5.07,Slightly below average,Medium,80.0,3.57,72.3
0xbb5c,Apartment,409,3.0,1,Semi_Furnished,1.0,No,Once in a day - Evening,8.67,Well below average,High,191.0,3.34,72.89
0x8cb2,Duplex,651,4.0,3,Semi_Furnished,1.0,No,Once in a day - Morning,8.4,Slightly below average,High,195.0,3.02,70.55
0x6c3,Apartment,812,4.0,3,Semi_Furnished,0.0,No,Once in a day - Evening,6.74,Well below average,Medium,123.0,4.13,88.75
0x2cdc,Bungalow,2308,8.0,6,Unfurnished,0.0,No,Once in a day - Morning,5.27,Slightly below average,Medium,91.0,3.86,73.06
0x1a81,Apartment,500,4.0,1,Semi_Furnished,0.0,No,All time,2.47,,Low,4.0,3.74,89.03
0x3043,Apartment,189,4.0,2,Fully Furnished,0.0,NOT MENTIONED,Once in two days,5.47,Slightly below average,Medium,89.0,3.24,73.29
0xa8a4,Apartment,684,4.0,2,Semi_Furnished,0.0,Yes,Once in a day - Morning,5.59,Slightly below average,Medium,88.0,3.87,77.44
0x877f,Duplex,1005,5.0,3,Unfurnished,1.0,No,All time,5.63,Slightly above average,Medium,87.0,2.93,33.94
0x290a,#R%$G&867,783,2.0,2,Fully Furnished,0.0,No,Once in a day - Morning,5.05,Slightly below average,Medium,84.0,3.87,72.83
0x4994,Single-family home,1672,4.0,2,Fully Furnished,0.0,No,Once in two days,6.73,Slightly below average,Medium,83.0,3.24,87.83
0x4b1e,Apartment,316,,2,Semi_Furnished,2.0,No,Once in a day - Morning,6.24,Slightly above average,Medium,157.0,1.89,33.27
0x962f,Single-family home,1192,5.0,2,Semi_Furnished,0.0,No,Once in a day - Evening,5.81,Slightly above average,Medium,96.0,2.91,75.23
0xc3d,Single-family home,2003,3.0,2,Fully Furnished,0.0,No,All time,6.14,Well below average,Medium,162.0,4.71,86.17
0x62d5,Single-family home,13602,5.0,2,Semi_Furnished,0.0,No,All time,7.7,,Medium,89.0,4.79,74.93
0xac5b,Single-family home,2290,2.0,2,Unfurnished,0.0,No,All time,5.55,Slightly below average,Medium,88.0,4.18,73.03
0x880c,Apartment,112,3.0,1,Fully Furnished,0.0,No,All time,6.0,Slightly below average,Medium,95.0,4.17,70.87
0x757e,Duplex,777,7.0,2,Semi_Furnished,2.0,No,Once in a day - Morning,4.81,Slightly above average,Medium,103.0,1.97,45.66
0x904a,Apartment,209,1.0,3,Fully Furnished,1.0,No,All time,3.15,Slightly below average,Low,75.0,3.65,78.14
0x9c4d,Apartment,497,3.0,3,Fully Furnished,0.0,No,Once in a day - Evening,6.95,Well below average,Medium,104.0,4.15,75.72
0x50d8,Apartment,699,1.0,2,Unfurnished,0.0,No,All time,6.03,Well below average,Medium,151.0,4.73,77.41
0x2250,Duplex,649,7.0,3,Semi_Furnished,1.0,Yes,All time,5.46,Slightly below average,Medium,119.0,3.51,76.96
0x3339,Duplex,518,5.0,2,Semi_Furnished,1.0,No,Once in a day - Evening,7.3,Well below average,Medium,161.0,3.45,73.55
0xc922,Apartment,729,3.0,1,,0.0,Yes,Once in a day - Evening,7.93,Well below average,Medium,139.0,4.1,82.47
0x5c9c,Single-family home,13700,5.0,4,Unfurnished,1.0,No,All time,7.8,Well below average,High,80.0,4.11,72.35
0x122a,Single-family home,1340,2.0,2,Fully Furnished,,No,All time,6.61,Slightly below average,Medium,91.0,4.17,77.63
0xc170,Single-family home,1986,5.0,2,Semi_Furnished,0.0,No,Once in a day - Evening,5.78,Well below average,Medium,112.0,4.15,76.37
0x6e76,Bungalow,2840,14.0,4,Semi_Furnished,0.0,No,Once in two days,6.3,Well below average,Medium,118.0,3.82,84.74
0x61e8,Single-family home,2281,4.0,4,Semi_Furnished,0.0,No,Once in a day - Evening,7.8,Slightly below average,Medium,119.0,3.5,71.15
0x92aa,Bungalow,3212,15.0,2,Semi_Furnished,0.0,NOT MENTIONED,Once in a day - Morning,6.3,Well below average,Medium,130.0,4.44,76.03
0x25ac,Single-family home,1166,3.0,2,Unfurnished,1.0,No,All time,7.19,Well above average,Medium,89.0,2.29,23.18
0x5ded,Single-family home,1145,2.0,3,Fully Furnished,0.0,No,All time,7.08,Well below average,Medium,117.0,4.76,85.57
0xb86,Apartment,579,2.0,1,Semi_Furnished,1.0,No,NOT MENTIONED,7.02,Well below average,Medium,137.0,4.11,81.19
0x33d1,Single-family home,1495,5.0,2,Semi_Furnished,0.0,No,Once in a day - Evening,8.04,Well below average,High,157.0,4.02,72.74
0x2042,Duplex,720,6.0,2,Semi_Furnished,1.0,No,Once in a day - Morning,5.22,Slightly below average,Medium,97.0,3.23,67.15
0x4b4c,Duplex,877,7.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,7.3,Slightly below average,Medium,124.0,3.81,77.18
0x2296,Single-family home,1801,4.0,3,Unfurnished,,No,All time,5.1,Slightly below average,Medium,118.0,3.52,61.37
0x98a5,Apartment,951,1.0,3,Unfurnished,1.0,No,Once in a day - Evening,5.35,,Medium,93.0,2.92,41.88
0x6eab,Duplex,1255,6.0,2,Unfurnished,2.0,No,All time,5.67,Slightly above average,Medium,95.0,2.29,41.75
0x8a4d,Single-family home,1178,4.0,1,Unfurnished,0.0,No,Once in a day - Morning,4.37,Slightly above average,Medium,103.0,3.23,45.15
0x2ddf,Single-family home,1500,5.0,3,Semi_Furnished,0.0,Yes,Once in two days,5.68,Slightly below average,Medium,94.0,3.23,71.15
0x4d72,#R%$G&867,602,4.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,7.47,Slightly below average,Medium,130.0,3.8,70.14
0xb472,Apartment,980,3.0,2,Semi_Furnished,1.0,Yes,All time,5.97,Slightly below average,Medium,106.0,3.53,75.76
0xb51d,Single-family home,2274,2.0,2,Unfurnished,0.0,Yes,Once in a day - Morning,5.92,Slightly below average,Medium,118.0,3.83,73.29
0x44f8,Duplex,666,6.0,2,Fully Furnished,0.0,No,All time,5.69,Well below average,Medium,111.0,4.78,82.45
0x838b,Apartment,559,3.0,2,Unfurnished,0.0,No,Once in a day - Morning,6.79,Slightly below average,Medium,141.0,3.79,68.45
0x97da,Apartment,312,2.0,2,Unfurnished,0.0,No,Once in a day - Evening,6.29,Slightly below average,Medium,150.0,3.47,36.48
0x9d05,Apartment,683,1.0,2,Semi_Furnished,0.0,No,All time,6.9,Well below average,Medium,167.0,4.7,73.86
0xb7e8,Apartment,407,1.0,1,Semi_Furnished,1.0,No,All time,5.37,Well below average,Medium,114.0,4.15,84.91
0x3a9c,Container Home,289,1.0,2,Semi_Furnished,0.0,No,All time,7.77,Well above average,Medium,96.0,2.9,65.48
0x6eb,Single-family home,1351,4.0,1,Unfurnished,,No,All time,6.69,Well below average,Medium,84.0,4.18,75.99
0x38b7,Duplex,670,6.0,3,Fully Furnished,0.0,No,All time,6.94,Slightly below average,Medium,105.0,4.15,75.08
0x66e2,Single-family home,1345,3.0,2,Semi_Furnished,1.0,No,Once in a day - Morning,2.58,Slightly below average,Low,23.0,3.4,75.39
0x71c9,Single-family home,9823,4.0,2,Semi_Furnished,0.0,Yes,Once in two days,6.56,Well above average,Medium,143.0,1.91,66.39
0x6f9c,Single-family home,1409,2.0,4,Unfurnished,0.0,No,All time,7.62,Slightly below average,Medium,93.0,4.16,62.92
0xb095,Apartment,730,2.0,2,Unfurnished,0.0,No,Once in a day - Evening,7.04,Slightly below average,Medium,150.0,3.47,47.11
0x10aa,Single-family home,1763,2.0,3,Unfurnished,0.0,Yes,All time,9.02,Slightly above average,High,190.0,3.34,74.81
0x116b,#R%$G&867,617,7.0,3,Semi_Furnished,1.0,No,Once in a day - Evening,7.41,Well below average,Medium,141.0,3.47,75.24
0x8a4e,Single-family home,1258,3.0,3,Unfurnished,0.0,No,Once in two days,6.49,Well below average,,87.0,3.86,60.15
0x22fd,Single-family home,2070,5.0,1,Unfurnished,0.0,No,Once in a day - Morning,7.97,Well below average,Medium,124.0,4.43,82.85
0x6ec3,Single-family home,1559,2.0,3,Semi_Furnished,0.0,No,All time,9.16,,High,171.0,4.62,83.32
0x2c61,Duplex,489,,3,Unfurnished,0.0,No,All time,5.66,Well below average,Medium,98.0,4.79,78.33
0x5f16,Bungalow,2079,15.0,5,Semi_Furnished,1.0,No,Once in a day - Evening,5.64,Slightly above average,Medium,117.0,2.26,73.07
0x14b7,Apartment,310,2.0,3,Semi_Furnished,1.0,No,Once in a day - Morning,4.52,Slightly below average,Medium,87.0,3.25,79.6
0x9837,Bungalow,3289,12.0,2,Fully Furnished,0.0,Yes,All time,6.33,Slightly below average,Medium,115.0,4.14,88.48
0x2edf,Duplex,724,6.0,3,Unfurnished,1.0,No,Once in a day - Evening,6.28,Well below average,Medium,158.0,3.46,60.17
0x85d3,Apartment,604,3.0,3,Semi_Furnished,0.0,No,All time,6.5,Well below average,Medium,157.0,4.72,73.94
0x596f,Single-family home,1431,2.0,1,Unfurnished,,Yes,All time,8.3,Slightly below average,High,152.0,4.02,81.71
0x5a63,Single-family home,1906,2.0,1,Semi_Furnished,0.0,No,Once in a day - Evening,5.24,Slightly below average,Medium,119.0,3.52,67.26
0x4f05,Bungalow,4244,,3,Unfurnished,1.0,No,Once in a day - Morning,6.39,,Medium,129.0,2.55,38.16
0x9de5,Apartment,811,1.0,2,Semi_Furnished,0.0,No,Once in two days,7.33,Slightly below average,Medium,140.0,3.16,66.97
0x85c6,Duplex,415,4.0,1,Semi_Furnished,1.0,No,All time,4.33,Slightly below average,Medium,95.0,3.55,82.69
0xc73a,Bungalow,3638,9.0,3,Unfurnished,2.0,Yes,Once in a day - Morning,7.32,Well below average,Medium,150.0,3.15,90.78
0x9ac1,Apartment,171,3.0,3,Unfurnished,1.0,No,All time,6.87,Well below average,Medium,80.0,4.18,63.83
0xb878,Apartment,239,3.0,2,Semi_Furnished,0.0,No,All time,6.45,Well below average,Medium,100.0,4.79,76.87
0x11ae,Single-family home,1434,4.0,3,Semi_Furnished,1.0,No,All time,6.56,Well below average,Medium,124.0,4.13,90.16
0x7dba,Apartment,824,1.0,2,Fully Furnished,2.0,No,All time,7.26,Well below average,Medium,150.0,3.46,72.47
0x7806,Apartment,176,1.0,3,Unfurnished,0.0,Yes,Once in a day - Morning,8.52,Well below average,High,187.0,4.29,83.1
0xc325,Apartment,373,3.0,3,Semi_Furnished,0.0,No,Once in a day - Evening,5.63,Slightly below average,Medium,85.0,3.56,78.88
0x7a2,#R%$G&867,1619,2.0,4,Fully Furnished,0.0,No,All time,4.94,Slightly above average,Medium,118.0,3.52,73.64
0x89f2,Single-family home,1913,5.0,1,Semi_Furnished,1.0,No,NOT MENTIONED,5.01,Well below average,Medium,91.0,3.87,85.51
0x6291,Apartment,204,1.0,2,Semi_Furnished,1.0,No,Once in a day - Morning,6.82,Well below average,Medium,247.0,3.77,80.95
0xa9e5,Single-family home,1710,,4,Fully Furnished,0.0,No,Once in a day - Morning,7.54,Well below average,Medium,135.0,4.42,84.0
0x7683,Container Home,309,2.0,1,Semi_Furnished,0.0,No,Once in a day - Evening,5.86,Slightly below average,Medium,117.0,3.51,61.08
0x8809,Container Home,236,2.0,2,Fully Furnished,1.0,No,Once in two days,4.71,Slightly below average,Medium,114.0,2.58,70.51
0x7214,Apartment,474,2.0,2,Unfurnished,1.0,No,All time,5.48,Slightly below average,,92.0,3.55,57.59
0x15f4,Single-family home,1344,2.0,4,Unfurnished,0.0,No,Once in a day - Morning,3.33,Slightly below average,Low,24.0,4.02,64.49
0x8d4c,Single-family home,1107,2.0,4,Semi_Furnished,0.0,No,Once in a day - Evening,6.71,Well below average,Medium,129.0,4.12,74.41
0x8efc,Apartment,207,2.0,2,Semi_Furnished,0.0,No,All time,7.7,Well below average,Medium,160.0,4.7,75.2
0x6478,Container Home,330,1.0,1,Semi_Furnished,0.0,Yes,All time,5.86,Well below average,Medium,114.0,4.77,85.16
0x5572,Single-family home,1365,5.0,2,Fully Furnished,0.0,No,Once in a day - Evening,5.2,Slightly above average,Low,114.0,2.96,82.64
0xbb02,Single-family home,1201,5.0,2,Unfurnished,0.0,Yes,Once in a day - Morning,6.56,Well below average,Medium,131.0,4.43,74.92
0x276b,Duplex,916,6.0,3,Unfurnished,0.0,No,All time,4.6,Slightly below average,Medium,97.0,4.18,67.0
0x5030,Apartment,386,3.0,1,Unfurnished,2.0,No,All time,5.19,Slightly above average,Medium,115.0,2.27,32.41
0xf7b,Single-family home,1425,3.0,2,Semi_Furnished,0.0,NOT MENTIONED,All time,7.01,Slightly below average,Medium,154.0,4.09,80.73
0x25c0,Single-family home,23693,2.0,2,Fully Furnished,0.0,No,Once in a day - Morning,6.65,Well below average,Medium,152.0,4.41,80.83
0x458e,Single-family home,2141,2.0,3,Semi_Furnished,3.0,No,All time,5.78,Well below average,Medium,103.0,2.91,78.86
0x1c16,Single-family home,2209,3.0,3,Semi_Furnished,0.0,Yes,Once in a day - Morning,5.87,Slightly below average,Medium,95.0,3.86,80.53
0x96fe,Single-family home,1842,4.0,2,Semi_Furnished,,Yes,All time,7.96,Well below average,Medium,169.0,4.06,80.9
0x1d2b,Single-family home,1507,5.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,6.34,Well below average,Medium,161.0,4.4,74.11
0x257f,Apartment,516,1.0,3,Fully Furnished,0.0,No,Once in a day - Morning,5.4,Slightly below average,,87.0,3.87,76.0
0xbade,Duplex,966,5.0,1,Semi_Furnished,1.0,No,All time,6.78,Slightly below average,Medium,159.0,3.46,76.15
0x92c7,Container Home,269,1.0,1,Unfurnished,0.0,No,All time,7.06,Well below average,Medium,151.0,4.72,75.86
0x1727,Apartment,178,4.0,3,Semi_Furnished,0.0,No,Once in a day - Morning,6.66,Well below average,Low,150.0,4.47,68.4
0x8826,Apartment,175,2.0,1,Fully Furnished,,No,Once in a day - Evening,4.62,Slightly above average,Medium,110.0,2.9,79.79
0xf1a,Duplex,994,4.0,2,Semi_Furnished,1.0,No,All time,7.78,Slightly above average,Medium,121.0,2.87,71.52
