Id,Property_Type,Property_Area,Number_of_Windows,Number_of_Doors,Furnishing,Frequency_of_Powercuts,Power_Backup,Water_Supply,Traffic_Density_Score,Crime_Rate,Dust_and_Noise,Air_Quality_Index,Neighborhood_Review
0xc36b,Apartment,107,2.0,1,Unfurnished,1.0,No,Once in a day - Morning,4.66,Slightly below average,Medium,94.0,3.24
0x17fc,Single-family home,1833,4.0,2,Semi_Furnished,0.0,No,All time,5.35,Slightly below average,Medium,100.0,4.17
0x58a5,Single-family home,1205,3.0,1,Unfurnished,1.0,No,Once in a day - Evening,3.29,Well below average,Low,68.0,3.65
0x6567,Single-family home,1971,4.0,2,Fully Furnished,2.0,No,Once in a day - Morning,6.43,Well below average,Medium,83.0,3.24
0x455a,Duplex,610,4.0,1,Fully Furnished,1.0,No,Once in a day - Morning,5.1,Slightly below average,Medium,82.0,3.25
0xa5f9,Single-family home,2105,3.0,4,Unfurnished,1.0,No,Once in a day - Evening,5.56,Slightly below average,Medium,119.0,2.89
0x5913,Container Home,398,0.0,1,Semi_Furnished,0.0,No,All time,7.17,Well below average,Medium,159.0,4.71
0x1153,Duplex,977,7.0,3,Semi_Furnished,0.0,Yes,All time,4.99,Well below average,Medium,115.0,4.78
0xbe16,Apartment,322,1.0,3,Fully Furnished,0.0,Yes,All time,5.33,Well below average,Medium,105.0,4.79
0xb98c,Bungalow,17328,11.0,5,Unfurnished,0.0,No,All time,5.11,Well below average,Medium,113.0,4.78
0x6a2e,Apartment,415,3.0,3,Semi_Furnished,1.0,No,Once in a day - Evening,6.43,Well below average,Medium,125.0,3.5
0x11a9,Bungalow,4029,11.0,6,Unfurnished,1.0,No,All time,7.24,Well below average,Medium,126.0,4.12
0x28ab,Duplex,460,6.0,1,Fully Furnished,0.0,No,Once in a day - Morning,7.0,Well below average,Medium,166.0,4.39
0x878a,Single-family home,1238,3.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,4.78,Slightly below average,Medium,107.0,3.85
0x5c90,Duplex,1284,7.0,1,Semi_Furnished,0.0,No,All time,6.81,Well below average,Medium,129.0,4.75
0xb32d,Apartment,371,3.0,2,Semi_Furnished,0.0,No,Once in a day - Evening,6.83,Slightly below average,Medium,138.0,3.48
0xc467,Apartment,542,2.0,1,Semi_Furnished,0.0,Yes,Once in a day - Morning,6.87,Well below average,Medium,109.0,4.46
0x775,Apartment,964,2.0,3,Unfurnished,1.0,No,Once in two days,7.21,Well below average,Medium,83.0,3.24
0x3c43,Apartment,188,4.0,2,Unfurnished,1.0,No,All time,6.9,Well below average,Medium,162.0,4.08
0x877d,Single-family home,1403,3.0,3,Semi_Furnished,0.0,No,All time,8.04,Well below average,High,129.0,4.68
0x5596,Single-family home,1410,5.0,1,Semi_Furnished,2.0,Yes,Once in a day - Evening,6.6,Well below average,Medium,112.0,2.89
0x1382,Single-family home,1149,2.0,4,Semi_Furnished,1.0,No,All time,7.03,Slightly above average,Medium,134.0,2.86
0x1da5,Single-family home,2011,5.0,4,,1.0,No,Once in a day - Morning,6.85,Well below average,Medium,103.0,3.84
0x6042,Apartment,988,3.0,3,Semi_Furnished,3.0,No,Once in a day - Morning,7.07,Slightly above average,Medium,107.0,1.32
0x124b,Apartment,556,2.0,2,Semi_Furnished,0.0,No,All time,4.39,Slightly above average,Medium,92.0,3.56
0x813f,Single-family home,1439,5.0,2,Semi_Furnished,1.0,No,Once in a day - Morning,6.54,Well below average,Medium,122.0,3.82
0x74cf,Single-family home,1842,4.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,7.58,Well below average,Medium,87.0,4.48
0x48b5,Single-family home,1437,5.0,3,Semi_Furnished,0.0,Yes,Once in a day - Morning,3.75,Well below average,Low,52.0,4.61
0x5222,Single-family home,2211,5.0,4,Semi_Furnished,,No,All time,5.3,Slightly below average,Medium,115.0,4.15
0x4b9d,Single-family home,1670,2.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,7.74,Slightly below average,Medium,95.0,3.84
0xb190,Duplex,1061,5.0,1,Semi_Furnished,1.0,No,All time,6.07,Well below average,Medium,163.0,4.08
0x69b4,Duplex,913,4.0,2,Semi_Furnished,1.0,No,All time,6.04,Well below average,,90.0,4.17
0x32dc,Apartment,705,2.0,1,Unfurnished,0.0,No,All time,5.51,Slightly below average,Medium,103.0,4.16
0xb82b,Duplex,638,4.0,2,Semi_Furnished,0.0,No,All time,4.94,Slightly above average,Medium,98.0,3.54
0xaf92,Apartment,359,4.0,1,Semi_Furnished,1.0,No,Once in a day - Evening,7.52,Well below average,Medium,129.0,3.49
0x51bf,Apartment,666,4.0,1,Semi_Furnished,0.0,No,All time,7.89,Slightly below average,Medium,93.0,4.16
0x9a28,Single-family home,2200,4.0,3,Fully Furnished,0.0,No,All time,6.1,Well below average,High,132.0,4.69
0x35cc,Apartment,779,2.0,1,Unfurnished,0.0,No,Once in a day - Evening,6.14,Well below average,Medium,86.0,4.18
0x6b12,Apartment,501,4.0,1,Fully Furnished,0.0,No,Once in a day - Evening,5.42,Slightly below average,Medium,107.0,3.53
0x2677,Bungalow,4262,5.0,5,,0.0,No,All time,5.27,Slightly below average,Medium,107.0,4.16
0x20ab,Duplex,1294,6.0,2,Unfurnished,2.0,Yes,Once in a day - Evening,4.43,Well below average,Medium,111.0,2.9
0xc92c,Apartment,178,1.0,2,Semi_Furnished,0.0,Yes,All time,7.22,Well below average,Medium,151.0,4.72
0x72b6,Apartment,972,3.0,2,Unfurnished,0.0,No,All time,7.09,Well below average,Medium,156.0,4.71
0xa797,Single-family home,2154,5.0,3,Semi_Furnished,0.0,No,Once in a day - Morning,5.47,Well below average,Medium,81.0,4.5
0x8f6f,Single-family home,1510,4.0,4,Semi_Furnished,2.0,No,All time,6.34,Well above average,Medium,141.0,1.6
0xc03a,Apartment,766,1.0,2,Unfurnished,2.0,No,Once in a day - Evening,3.6,Slightly above average,Low,82.0,1.75
0x587a,Apartment,793,2.0,2,Unfurnished,0.0,No,All time,6.07,Well below average,Medium,115.0,4.77
0xbe0a,Single-family home,1189,4.0,4,Semi_Furnished,0.0,Yes,Once in a day - Morning,7.05,Well below average,Medium,111.0,4.46
0x3217,Duplex,950,5.0,1,Semi_Furnished,,No,All time,7.76,Slightly below average,Medium,143.0,4.1
0x2517,Single-family home,1569,4.0,2,Semi_Furnished,0.0,No,All time,5.02,Well below average,Medium,87.0,4.81
0x33e0,Single-family home,1436,5.0,2,Unfurnished,1.0,Yes,Once in a day - Evening,5.99,Slightly below average,Medium,90.0,2.92
0x8912,Single-family home,1112,4.0,3,Unfurnished,0.0,No,Once in a day - Morning,5.84,Well below average,Medium,93.0,4.49
0xac07,Single-family home,1106,2.0,3,Fully Furnished,0.0,No,Once in a day - Evening,5.66,Slightly below average,Medium,101.0,3.54
0x88f0,Duplex,451,6.0,3,Semi_Furnished,,No,Once in a day - Morning,7.18,Well below average,Medium,99.0,4.47
0x9111,Apartment,101,4.0,3,Unfurnished,0.0,No,Once in a day - Morning,4.94,Slightly below average,Medium,676.0,3.84
0x2ef7,#R%$G&867,204,3.0,2,Fully Furnished,0.0,NOT MENTIONED,Once in a day - Morning,5.16,Slightly below average,Medium,109.0,3.84
0x20e7,Container Home,353,3.0,1,Unfurnished,0.0,Yes,All time,7.7,Slightly above average,Medium,151.0,3.46
0x19a9,Apartment,474,3.0,1,Semi_Furnished,0.0,No,All time,7.03,Slightly below average,Low,97.0,4.22
0x2620,Apartment,259,2.0,3,Semi_Furnished,,No,All time,4.05,Slightly below average,Medium,112.0,4.16
0xb520,Apartment,522,3.0,3,Fully Furnished,0.0,No,All time,6.94,Slightly above average,Medium,155.0,3.46
0xbf7d,Container Home,383,1.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,8.19,Slightly below average,High,173.0,3.68
0x7626,Apartment,544,2.0,3,Unfurnished,0.0,Yes,Once in a day - Morning,7.93,Well below average,Medium,124.0,4.43
0x77b8,Bungalow,3334,9.0,2,Semi_Furnished,0.0,No,All time,7.31,Well below average,Medium,136.0,4.74
0x2dca,Bungalow,2373,4.0,4,Unfurnished,2.0,Yes,All time,6.68,Slightly below average,Medium,146.0,2.85
0x54f4,Single-family home,1770,5.0,1,Semi_Furnished,2.0,Yes,Once in a day - Evening,6.73,Well below average,Medium,82.0,2.93
0x5608,Duplex,1105,,3,Semi_Furnished,0.0,No,Once in a day - Morning,6.82,Well below average,Medium,109.0,4.46
0xb858,Apartment,492,2.0,3,Unfurnished,0.0,No,All time,7.4,,Medium,104.0,4.78
0x918f,Container Home,276,0.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,7.1,Well below average,Medium,123.0,4.44
0x34b3,Apartment,462,3.0,1,Unfurnished,0.0,No,All time,8.21,Well below average,High,127.0,4.68
0x4070,Bungalow,2560,15.0,2,Unfurnished,0.0,No,All time,5.24,Well below average,Medium,117.0,4.77
0x5615,Single-family home,2064,5.0,1,Unfurnished,0.0,No,All time,8.6,Well below average,High,170.0,4.62
0xc2a8,Apartment,381,3.0,1,Fully Furnished,0.0,No,All time,4.11,Slightly below average,Medium,80.0,4.2
0x1499,Apartment,814,2.0,2,Fully Furnished,0.0,Yes,Once in a day - Evening,8.13,Slightly above average,High,185.0,2.72
0x466f,Single-family home,1426,5.0,4,Semi_Furnished,1.0,Yes,Once in a day - Evening,7.4,Well below average,Medium,93.0,3.54
0x9408,Duplex,1054,7.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,7.14,Slightly above average,Medium,111.0,3.2
0xc9b,#R%$G&867,899,2.0,1,Fully Furnished,0.0,Yes,All time,7.18,Well below average,Medium,165.0,4.7
0x995d,Single-family home,1221,3.0,2,Semi_Furnished,1.0,No,All time,6.84,Well below average,Medium,128.0,4.12
0x34e6,#R%$G&867,658,,2,Fully Furnished,1.0,NOT MENTIONED,All time,6.41,Slightly below average,,95.0,3.54
0x8a16,Single-family home,1817,5.0,2,Unfurnished,0.0,No,All time,3.8,Slightly below average,Low,60.0,4.29
0x2088,Apartment,879,3.0,3,Semi_Furnished,0.0,No,All time,6.36,Slightly below average,Medium,83.0,4.18
0xb8a8,Apartment,630,2.0,3,Semi_Furnished,1.0,No,Once in a day - Morning,6.05,Well below average,Medium,112.0,3.83
0xba3f,Duplex,642,4.0,2,Fully Furnished,,Yes,Once in a day - Morning,5.65,Slightly above average,Medium,91.0,2.61
0x1b1c,Container Home,432,3.0,2,Semi_Furnished,0.0,No,All time,4.93,Slightly below average,Medium,97.0,4.17
0x3d6c,Apartment,638,2.0,3,Unfurnished,0.0,No,All time,8.56,Well below average,Medium,160.0,4.7
0xa811,Single-family home,1894,3.0,4,Unfurnished,0.0,No,Once in a day - Morning,6.25,Well below average,Medium,106.0,4.47
0x2836,Single-family home,1572,2.0,2,Semi_Furnished,0.0,No,All time,7.52,Slightly below average,Medium,116.0,4.13
0xc59c,Single-family home,2160,2.0,4,Fully Furnished,0.0,No,All time,7.51,Slightly below average,Low,141.0,4.16
0x81df,Apartment,847,3.0,3,Semi_Furnished,0.0,No,Once in two days,7.19,Well above average,Medium,84.0,1.98
0xc8cb,Apartment,832,4.0,3,Semi_Furnished,1.0,No,All time,4.49,Slightly below average,Medium,108.0,3.53
0x5e45,Apartment,292,1.0,2,Semi_Furnished,0.0,Yes,Once in a day - Morning,5.11,Slightly below average,Medium,102.0,3.85
0xc47f,#R%$G&867,1192,4.0,3,Unfurnished,0.0,Yes,Once in a day - Morning,6.19,Slightly below average,Medium,161.0,3.77
0xb105,Duplex,1009,5.0,2,Unfurnished,0.0,No,All time,4.58,Slightly below average,Medium,85.0,4.19
0x3f54,Bungalow,2154,8.0,5,Unfurnished,0.0,No,Once in a day - Morning,6.87,Well above average,Medium,136.0,2.54
0x788f,Apartment,686,2.0,2,,0.0,No,Once in a day - Morning,7.7,Well above average,Medium,112.0,2.57
0x74a3,Bungalow,3671,12.0,4,Semi_Furnished,0.0,No,All time,7.37,Well below average,Medium,168.0,4.7
0x934c,Duplex,1126,6.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,5.33,Slightly below average,Medium,107.0,3.84
0x1dc1,Duplex,1144,4.0,3,Semi_Furnished,0.0,No,All time,8.05,Well below average,,132.0,4.67
0x3225,Apartment,957,1.0,1,Unfurnished,0.0,No,All time,5.64,Slightly above average,Medium,97.0,3.54
0x48cd,Duplex,682,6.0,3,Fully Furnished,0.0,No,All time,4.86,Slightly above average,Medium,89.0,3.56
0xa0d7,Duplex,1139,7.0,1,Semi_Furnished,0.0,No,All time,6.56,Well below average,Medium,161.0,4.71
0xbecb,Apartment,449,4.0,3,Semi_Furnished,0.0,No,All time,7.35,Well below average,Medium,109.0,4.77
0x4dd4,Apartment,301,3.0,2,Unfurnished,1.0,No,Once in a day - Morning,6.33,Well below average,Medium,92.0,3.86
0x31c8,Single-family home,1926,2.0,1,Unfurnished,1.0,No,All time,7.52,Well below average,Medium,134.0,4.11
0xb9a7,Apartment,550,1.0,1,Fully Furnished,1.0,Yes,Once in a day - Morning,7.0,Well below average,Medium,148.0,3.78
0x654a,Bungalow,4055,9.0,6,Semi_Furnished,,No,Once in a day - Morning,5.82,Slightly below average,Medium,98.0,3.85
0x9cc4,Single-family home,1635,2.0,1,Unfurnished,0.0,Yes,All time,5.65,Slightly above average,Medium,87.0,3.55
0x5b2c,Apartment,338,3.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,7.37,Well below average,Medium,162.0,4.39
0x8cd4,Apartment,677,,2,Semi_Furnished,1.0,No,Once in a day - Evening,6.49,Well below average,Medium,120.0,3.51
0x6b0a,Duplex,514,6.0,3,Semi_Furnished,0.0,NOT MENTIONED,Once in a day - Morning,5.25,Well below average,Medium,94.0,4.49
0x7f8,Duplex,791,7.0,2,Semi_Furnished,1.0,No,Once in a day - Morning,6.19,Well below average,Medium,164.0,3.77
0x1a27,Single-family home,1499,3.0,2,Semi_Furnished,1.0,No,All time,4.71,Slightly below average,Medium,114.0,3.53
0x6ba1,Apartment,871,4.0,1,Fully Furnished,1.0,No,Once in a day - Evening,5.37,Slightly above average,Medium,114.0,2.27
0x35c9,Apartment,658,4.0,1,Semi_Furnished,1.0,Yes,All time,7.9,Well below average,Medium,157.0,4.08
0xbe2,Bungalow,2296,6.0,3,Fully Furnished,2.0,No,Once in a day - Evening,5.85,Slightly below average,Medium,96.0,2.29
0x9443,Single-family home,1833,3.0,4,Semi_Furnished,0.0,No,All time,5.6,Well below average,,80.0,4.82
0xbbba,Apartment,724,1.0,3,Fully Furnished,0.0,No,Once in a day - Morning,4.72,Slightly above average,Medium,88.0,3.24
0x24fb,Container Home,272,1.0,1,Fully Furnished,,Yes,All time,6.62,Well below average,Medium,96.0,4.79
0x5ce2,Bungalow,4159,15.0,4,Unfurnished,0.0,No,Once in a day - Evening,5.41,Well below average,Medium,102.0,4.16
0xa09f,Single-family home,1386,5.0,3,Semi_Furnished,0.0,No,Once in a day - Evening,7.28,Well below average,Medium,83.0,4.18
0x8324,Bungalow,2468,14.0,6,Semi_Furnished,0.0,No,Once in a day - Evening,6.94,Slightly below average,Medium,86.0,3.55
0xada9,Apartment,185,1.0,3,Semi_Furnished,1.0,No,Once in a day - Morning,7.83,Slightly below average,Medium,140.0,3.16
0x32c5,Bungalow,3679,9.0,6,Semi_Furnished,0.0,No,Once in a day - Evening,6.78,Well above average,Medium,81.0,2.3
0xa92b,Single-family home,1489,3.0,2,Unfurnished,0.0,Yes,All time,4.78,Slightly below average,Medium,115.0,4.15
0x9d7,Apartment,731,2.0,2,Semi_Furnished,3.0,No,Once in a day - Morning,7.43,Well below average,Medium,102.0,2.58
0x6163,Single-family home,1613,5.0,1,Semi_Furnished,1.0,Yes,All time,5.87,Slightly above average,Medium,88.0,2.92
0xbebe,Container Home,340,2.0,1,Semi_Furnished,2.0,No,Once in a day - Morning,8.12,Slightly below average,High,168.0,2.43
0x5c59,Apartment,603,4.0,2,Semi_Furnished,0.0,No,Once in two days,8.09,Well below average,High,167.0,3.69
0x7eb1,Single-family home,1495,,1,Unfurnished,0.0,No,All time,4.87,Slightly below average,Medium,112.0,4.15
0xa8b2,Apartment,414,4.0,1,Unfurnished,0.0,No,Once in a day - Evening,7.94,Well below average,Medium,82.0,4.17
0x6240,Apartment,879,2.0,2,Fully Furnished,1.0,Yes,All time,6.56,Well above average,Medium,109.0,2.27
0xac0b,Container Home,299,3.0,1,Semi_Furnished,3.0,Yes,Once in a day - Morning,8.79,Slightly above average,High,164.0,1.18
0x87cc,Apartment,442,4.0,1,Fully Furnished,0.0,No,Once in a day - Morning,7.05,Well below average,Medium,148.0,4.41
0xb3cb,Duplex,482,7.0,1,Semi_Furnished,2.0,No,All time,6.54,Well below average,Medium,106.0,3.52
0x58e7,Duplex,535,7.0,3,Semi_Furnished,0.0,No,Once in a day - Evening,6.65,Well below average,Medium,83.0,4.18
0x1014,Bungalow,2517,14.0,4,Semi_Furnished,0.0,No,All time,8.63,Slightly above average,High,161.0,3.38
0x7156,Bungalow,3655,11.0,6,Fully Furnished,1.0,No,All time,7.08,Well below average,Medium,88.0,4.17
0x2046,Duplex,786,4.0,2,Unfurnished,3.0,No,Once in a day - Morning,6.94,,Medium,113.0,2.57
0x556f,Bungalow,1913,14.0,2,Fully Furnished,0.0,No,All time,9.0,Slightly above average,High,122.0,3.43
0xe85,Container Home,378,2.0,1,Fully Furnished,0.0,No,Once in a day - Evening,7.78,Well below average,Low,165.0,4.13
0xa0c7,Apartment,679,,2,Semi_Furnished,3.0,Yes,All time,8.05,Slightly below average,High,125.0,2.17
0x33bd,Apartment,302,1.0,1,Unfurnished,2.0,No,All time,6.64,Slightly below average,,89.0,2.92
0xc7f4,Single-family home,1226,2.0,4,Semi_Furnished,0.0,Yes,All time,6.49,Well below average,Medium,130.0,4.75
0x1e4e,Container Home,223,0.0,1,Unfurnished,0.0,No,Once in a day - Evening,7.32,Well below average,Medium,138.0,4.11
0x628a,Apartment,115,2.0,2,Fully Furnished,0.0,No,All time,6.33,Slightly below average,Medium,164.0,4.08
0x9c9a,Single-family home,1283,2.0,3,Semi_Furnished,2.0,Yes,All time,6.4,Well below average,Medium,84.0,3.55
0x7069,Apartment,207,2.0,3,Fully Furnished,1.0,No,All time,7.34,Well below average,Medium,102.0,4.15
0x3513,Apartment,856,3.0,1,Unfurnished,0.0,No,All time,7.51,Well below average,Medium,119.0,4.76
0x4482,Bungalow,2412,12.0,3,Fully Furnished,0.0,No,All time,7.08,Well below average,Medium,127.0,4.75
0x4bf7,Apartment,583,3.0,1,Semi_Furnished,0.0,No,All time,6.82,Slightly above average,Medium,105.0,3.52
0x454d,Single-family home,1297,4.0,2,Semi_Furnished,0.0,Yes,All time,8.91,Well below average,High,134.0,4.67
0xc6ca,Apartment,427,3.0,1,Unfurnished,0.0,No,All time,7.42,Well below average,High,158.0,4.65
0x6dcf,Apartment,858,2.0,3,Semi_Furnished,2.0,Yes,Once in a day - Morning,8.55,Well below average,High,132.0,3.1
0x6d1a,Apartment,184,3.0,2,Semi_Furnished,0.0,No,All time,6.37,Well below average,Medium,136.0,4.74
0xbbcb,Single-family home,2000,5.0,2,Unfurnished,0.0,No,Once in two days,7.36,Well above average,Medium,154.0,1.89
0x341b,Duplex,408,7.0,2,Unfurnished,0.0,No,All time,7.43,Slightly below average,Medium,142.0,4.1
0x2231,Single-family home,1344,3.0,3,Semi_Furnished,0.0,No,Once in a day - Morning,6.76,Well below average,Medium,170.0,4.38
0x9f47,Duplex,574,6.0,2,Unfurnished,0.0,Yes,Once in a day - Morning,8.58,Slightly above average,High,161.0,3.07
0xb4f8,Single-family home,2257,3.0,3,Semi_Furnished,0.0,No,Once in a day - Morning,6.56,Well below average,Medium,104.0,4.47
0xc83,Apartment,504,2.0,2,Fully Furnished,1.0,No,All time,5.78,Slightly above average,Medium,91.0,2.92
0x53bb,Single-family home,1166,5.0,1,Unfurnished,0.0,No,Once in a day - Morning,6.01,Well below average,Medium,100.0,4.48
0xa8f7,Single-family home,2001,3.0,1,Fully Furnished,1.0,No,All time,6.06,Well below average,Medium,161.0,4.09
0x3237,Duplex,1015,5.0,2,Semi_Furnished,3.0,No,Once in a day - Morning,5.74,Slightly below average,Medium,86.0,1.99
0x7cc8,Apartment,318,4.0,1,Semi_Furnished,0.0,Yes,All time,7.61,Well below average,Medium,129.0,4.74
0x925a,Container Home,438,3.0,2,Unfurnished,0.0,No,All time,6.89,Well above average,Medium,169.0,2.82
0xab0c,Single-family home,1587,2.0,1,Semi_Furnished,0.0,Yes,All time,7.44,Well above average,Medium,170.0,2.81
0x7c3,Container Home,417,3.0,1,Semi_Furnished,0.0,No,All time,3.9,Well below average,Low,41.0,4.94
0x79b2,Single-family home,1423,3.0,2,Semi_Furnished,0.0,No,Once in a day - Evening,4.32,Slightly below average,Medium,82.0,3.57
0x4e06,Bungalow,2547,12.0,6,Unfurnished,1.0,No,Once in a day - Morning,6.14,Well below average,Medium,134.0,3.81
0x684f,Container Home,404,3.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,5.41,Slightly below average,Medium,112.0,3.84
0x4e43,Apartment,240,3.0,1,Unfurnished,0.0,No,Once in a day - Evening,6.74,Well below average,Low,84.0,4.24
0x228d,Bungalow,3280,14.0,2,Semi_Furnished,1.0,No,All time,5.48,Well below average,Medium,92.0,4.18
0x2439,Single-family home,2248,5.0,1,Semi_Furnished,0.0,Yes,All time,5.56,Slightly above average,Medium,83.0,3.56
0xa47e,Apartment,738,2.0,3,Fully Furnished,2.0,No,All time,6.64,Slightly above average,Medium,162.0,2.2
0xbe58,Single-family home,2167,4.0,3,Semi_Furnished,0.0,No,All time,6.34,Well below average,Medium,158.0,4.72
0x35ec,Single-family home,1397,5.0,4,Semi_Furnished,0.0,No,Once in a day - Morning,4.41,Slightly below average,Medium,95.0,3.87
0x64d7,Apartment,641,3.0,2,Semi_Furnished,0.0,No,All time,6.87,Well below average,Medium,165.0,4.7
0x2e4f,Single-family home,1361,4.0,1,Unfurnished,0.0,No,Once in a day - Evening,5.43,Well below average,Medium,97.0,4.17
0x47c6,Apartment,860,1.0,2,Semi_Furnished,0.0,Yes,Once in a day - Evening,2.23,Well above average,Low,59.0,2.42
0x2485,Apartment,241,2.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,5.97,Slightly below average,Medium,96.0,3.85
0x4143,Duplex,1190,5.0,1,Semi_Furnished,1.0,Yes,All time,6.73,Slightly below average,Medium,147.0,3.47
0xbd68,Container Home,241,2.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,6.45,Well below average,Medium,146.0,4.42
0xbb6d,Single-family home,2129,3.0,4,Semi_Furnished,,No,All time,5.06,Slightly below average,Medium,115.0,4.15
0x718e,Apartment,407,2.0,3,Fully Furnished,0.0,No,All time,8.66,Well below average,High,192.0,4.6
0x757b,Apartment,387,2.0,1,Fully Furnished,0.0,No,All time,6.21,Well below average,Medium,981.0,4.79
0xab1c,Apartment,342,1.0,2,Semi_Furnished,1.0,No,Once in a day - Morning,4.78,Well below average,Medium,117.0,3.84
0xc082,Apartment,971,2.0,3,Semi_Furnished,0.0,Yes,Once in a day - Evening,7.61,Slightly below average,Medium,115.0,3.51
0x218e,Single-family home,1748,5.0,1,Semi_Furnished,0.0,Yes,Once in a day - Evening,6.66,Slightly above average,Medium,167.0,2.82
0x1717,Duplex,596,7.0,2,Unfurnished,0.0,No,All time,5.55,Slightly below average,Medium,88.0,4.18
0xc80c,Apartment,865,4.0,3,Unfurnished,0.0,Yes,Once in a day - Morning,8.06,Well below average,High,149.0,4.34
0x6c92,Apartment,690,4.0,2,Semi_Furnished,0.0,No,All time,8.25,Slightly below average,High,144.0,4.03
0xc198,Bungalow,3632,,2,Semi_Furnished,0.0,No,All time,7.16,Slightly above average,Medium,114.0,3.51
0x730a,Single-family home,1739,2.0,4,Fully Furnished,0.0,No,All time,7.51,Slightly below average,Medium,125.0,4.12
0xa86a,Duplex,1181,6.0,2,Unfurnished,0.0,No,All time,4.71,Slightly below average,Medium,87.0,4.19
0x368d,Apartment,900,4.0,1,Semi_Furnished,0.0,No,Once in a day - Evening,7.35,Well below average,Medium,132.0,4.11
0x41cf,Single-family home,1136,4.0,4,Unfurnished,1.0,Yes,All time,4.7,Slightly above average,Medium,108.0,2.91
0x3d1e,Apartment,773,2.0,2,Semi_Furnished,0.0,No,All time,7.51,Well above average,Medium,162.0,2.82
0x2aab,Single-family home,1438,5.0,2,Fully Furnished,0.0,No,All time,6.67,Well below average,Medium,169.0,4.7
0x64c5,Container Home,281,0.0,2,Semi_Furnished,0.0,No,Once in two days,7.65,,Medium,114.0,1.94
0xa79c,Bungalow,2139,9.0,3,Semi_Furnished,1.0,No,All time,6.7,Slightly above average,Low,169.0,2.88
0x7ce3,Container Home,261,2.0,1,Unfurnished,3.0,No,All time,7.54,Well below average,Medium,168.0,2.81
0x30f7,Apartment,392,,1,Semi_Furnished,0.0,Yes,All time,4.49,Slightly above average,Medium,95.0,3.55
0x5944,Apartment,954,4.0,3,Semi_Furnished,0.0,No,Once in a day - Evening,5.51,Well below average,Medium,86.0,4.18
0x3f53,Duplex,881,6.0,2,Unfurnished,0.0,NOT MENTIONED,Once in a day - Evening,6.64,Well below average,Medium,81.0,4.18
0x15cc,Container Home,362,2.0,2,Fully Furnished,1.0,No,All time,5.74,Slightly above average,Medium,119.0,2.89
0x4b3a,Apartment,619,2.0,2,Unfurnished,0.0,No,Once in a day - Evening,6.71,Well below average,Medium,106.0,4.15
0x9a2b,Single-family home,1490,4.0,1,Semi_Furnished,2.0,No,Once in a day - Morning,7.22,Well below average,Medium,140.0,3.16
0x1b3f,Single-family home,1677,,3,Semi_Furnished,1.0,No,Once in a day - Morning,6.19,Slightly above average,Medium,111.0,2.58
